timestamp,pattern,sti,lti
2025-07-03 12:38:51.735285,Botulinum,4000.0,4000.0
2025-07-03 12:39:59.802110,Ants,1593.9670166298192,4000.0
2025-07-03 12:39:59.802153,(SimilarityLink abamectin Ants),1339.1537788651508,0
2025-07-03 12:39:59.802181,farm,3999.769445125309,4000.0
2025-07-03 12:39:59.802206,abamectin,1087.2955401562497,0
2025-07-03 12:39:59.802234,aphids,3979.8464521460455,4000.0
2025-07-03 12:39:59.802260,.,4000.0,4000.0
2025-07-03 12:39:59.802286,Botulinum,4000.0,4000.0
2025-07-03 12:40:07.400088,Ants,1593.9670166298192,4000.0
2025-07-03 12:40:07.400130,(SimilarityLink abamectin Ants),1339.1215459425769,0
2025-07-03 12:40:07.400156,farm,3999.769445125309,4000.0
2025-07-03 12:40:07.400182,abamectin,1087.2955401562497,0
2025-07-03 12:40:07.400209,aphids,3979.8464521460455,4000.0
2025-07-03 12:40:07.400261,.,4000.0,4000.0
2025-07-03 12:40:07.400289,Botulinum,4000.0,4000.0
2025-07-03 12:40:11.354420,Ants,1593.9670166298192,4000.0
2025-07-03 12:40:11.354461,(SimilarityLink abamectin Ants),1339.1215459425769,0
2025-07-03 12:40:11.354488,farm,3999.769445125309,4000.0
2025-07-03 12:40:11.354514,abamectin,1087.2955401562497,0
2025-07-03 12:40:11.354540,aphids,3979.878655685922,4000.0
2025-07-03 12:40:11.354566,.,4000.0,4000.0
2025-07-03 12:40:11.354592,Botulinum,4000.0,4000.0
2025-07-03 12:40:17.309097,Ants,1593.9971738816585,4000.0
2025-07-03 12:40:17.309139,(SimilarityLink abamectin Ants),1339.0893424027006,0
2025-07-03 12:40:17.309165,farm,3999.769445125309,4000.0
2025-07-03 12:40:17.309192,abamectin,1087.2955401562497,0
2025-07-03 12:40:17.309219,aphids,3979.878655685922,4000.0
2025-07-03 12:40:17.309245,.,4000.0,4000.0
2025-07-03 12:40:17.309271,Botulinum,4000.0,4000.0
2025-07-03 12:40:23.438736,Ants,1593.9971738816585,4000.0
2025-07-03 12:40:23.438783,(SimilarityLink abamectin Ants),1339.0591851508614,0
2025-07-03 12:40:23.438812,farm,3999.769445125309,4000.0
2025-07-03 12:40:23.438840,abamectin,1087.2955401562497,0
2025-07-03 12:40:23.438866,aphids,3979.878655685922,4000.0
2025-07-03 12:40:23.438892,.,4000.0133915377887,4000.0
2025-07-03 12:40:23.438918,Botulinum,4000.0,4000.0
2025-07-03 12:40:29.440021,Ants,1593.9971738816585,4000.0
2025-07-03 12:40:29.440075,(SimilarityLink abamectin Ants),1339.0457936130726,0
2025-07-03 12:40:29.440103,farm,3999.769445125309,4000.0
2025-07-03 12:40:29.440130,abamectin,1087.3255070208356,0
2025-07-03 12:40:29.440156,aphids,3979.878655685922,4000.0
2025-07-03 12:40:29.440182,.,4000.0133915377887,4000.0
2025-07-03 12:40:29.440208,Botulinum,4000.0,4000.0
2025-07-03 12:42:00.454322,Ants,1491.9640839109652,4000.0
2025-07-03 12:42:00.454372,(SimilarityLink abamectin Ants),905.3538037442927,0
2025-07-03 12:42:00.454399,farm,3999.81761771805,4000.0
2025-07-03 12:42:00.454424,abamectin,1622.894972984984,0
2025-07-03 12:42:00.454449,aphids,3979.9267988959646,4000.0
2025-07-03 12:42:00.454475,.,4000.042722745744,4000.0
2025-07-03 12:42:00.454500,Botulinum,4000.0,4000.0
2025-07-03 12:42:00.454527,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:42:03.769113,Ants,1491.9640839109652,4000.0
2025-07-03 12:42:03.769155,(SimilarityLink abamectin Ants),905.3538037442927,0
2025-07-03 12:42:03.769183,farm,3999.81761771805,4000.0
2025-07-03 12:42:03.769210,abamectin,1622.894972984984,0
2025-07-03 12:42:03.769236,aphids,3979.9267988959646,4000.0
2025-07-03 12:42:03.769263,.,4000.042722745744,4000.0
2025-07-03 12:42:03.769289,Botulinum,2400.0,4000.0
2025-07-03 12:42:03.769317,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:44:22.893463,Ants,1492.0947527030103,4000.0
2025-07-03 12:44:22.893509,(SimilarityLink abamectin Ants),1340.3483238218298,0
2025-07-03 12:44:22.893536,farm,3999.7083022773636,4000.0
2025-07-03 12:44:22.893562,avoids,4000.0,4000.0
2025-07-03 12:44:22.893588,aphids,3979.663462889247,4000.0
2025-07-03 12:44:22.893622,.,3999.9333915377892,4000.0
2025-07-03 12:44:22.893662,Botulinum,2400.0,4000.0
2025-07-03 12:44:22.893691,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:46:00.205651,Ants,1492.0947527030103,4000.0
2025-07-03 12:46:00.205694,(SimilarityLink abamectin Ants),1340.3483238218298,0
2025-07-03 12:46:00.205721,farm,3999.730706218209,4000.0
2025-07-03 12:46:00.205748,avoids,4000.0,4000.0
2025-07-03 12:46:00.205775,aphids,3979.663462889247,4000.0
2025-07-03 12:46:00.205801,.,3999.9333915377892,4000.0
2025-07-03 12:46:00.205827,Botulinum,2400.0,4000.0
2025-07-03 12:46:00.205855,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:46:04.050583,Ants,1492.0947527030103,4000.0
2025-07-03 12:46:04.050623,(SimilarityLink abamectin Ants),1340.3259198809847,0
2025-07-03 12:46:04.050650,farm,3999.730706218209,4000.0
2025-07-03 12:46:04.050677,avoids,4000.0,4000.0
2025-07-03 12:46:04.050703,aphids,3979.663462889247,4000.0
2025-07-03 12:46:04.050729,.,3999.9333915377892,4000.0
2025-07-03 12:46:04.050755,Botulinum,2400.0,4000.0
2025-07-03 12:46:04.050782,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:46:07.676591,Ants,1492.0947527030103,4000.0
2025-07-03 12:46:07.676632,(SimilarityLink abamectin Ants),1340.3259198809847,0
2025-07-03 12:46:07.676659,farm,3999.730706218209,4000.0
2025-07-03 12:46:07.676685,avoids,4000.0,4000.0
2025-07-03 12:46:07.676712,aphids,3979.6858464072398,4000.0
2025-07-03 12:46:07.676739,.,3999.9333915377892,4000.0
2025-07-03 12:46:07.676765,Botulinum,2400.0,4000.0
2025-07-03 12:46:07.676793,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:46:14.863975,Ants,1492.1157139200614,4000.0
2025-07-03 12:46:14.864015,(SimilarityLink abamectin Ants),1340.3035363629917,0
2025-07-03 12:46:14.864053,farm,3999.730706218209,4000.0
2025-07-03 12:46:14.864080,avoids,4000.0,4000.0
2025-07-03 12:46:14.864106,aphids,3979.6858464072398,4000.0
2025-07-03 12:46:14.864132,.,3999.9333915377892,4000.0
2025-07-03 12:46:14.864158,Botulinum,2400.0,4000.0
2025-07-03 12:46:14.864186,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:46:21.947138,Ants,1492.1157139200614,4000.0
2025-07-03 12:46:21.947187,(SimilarityLink abamectin Ants),1340.2825751459407,0
2025-07-03 12:46:21.947213,farm,3999.730706218209,4000.0
2025-07-03 12:46:21.947238,avoids,4000.0,4000.0
2025-07-03 12:46:21.947263,aphids,3979.6858464072398,4000.0
2025-07-03 12:46:21.947289,.,3999.9333915377892,4000.0
2025-07-03 12:46:21.947315,Botulinum,2400.009307974471,4000.0
2025-07-03 12:46:21.947341,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:46:29.129012,Ants,1492.1157139200614,4000.0
2025-07-03 12:46:29.129056,(SimilarityLink abamectin Ants),1340.2732671714696,0
2025-07-03 12:46:29.129082,farm,3999.730706218209,4000.0
2025-07-03 12:46:29.129108,avoids,4000.0,4000.0
2025-07-03 12:46:29.129142,aphids,3979.6858464072398,4000.0
2025-07-03 12:46:29.129196,.,3999.9426995122603,4000.0
2025-07-03 12:46:29.129226,Botulinum,2400.009307974471,4000.0
2025-07-03 12:46:29.129257,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:46:52.673846,Ants,1760.1327819291396,4000.0
2025-07-03 12:46:52.673886,abamectin,1456.2896636655844,0
2025-07-03 12:46:52.673911,farm,3999.730706218209,4000.0
2025-07-03 12:46:52.673936,avoids,4000.0,4000.0
2025-07-03 12:46:52.673961,aphids,3979.6858464072398,4000.0
2025-07-03 12:46:52.673988,.,3999.9426995122603,4000.0
2025-07-03 12:46:52.674016,Botulinum,2400.009307974471,4000.0
2025-07-03 12:46:52.674065,(SimilarityLink acetamiprid Botulinum),1600.0,0
2025-07-03 12:48:11.608955,Ants,2028.170811155269,4000.0
2025-07-03 12:48:11.608994,abamectin,1724.3275605604072,0
2025-07-03 12:48:11.609020,farm,3999.7531101590544,4000.0
2025-07-03 12:48:11.609062,avoids,4000.0,4000.0
2025-07-03 12:48:11.609097,aphids,3979.7082299252324,4000.0
2025-07-03 12:48:11.609122,.,3999.9520074867314,4000.0
2025-07-03 12:48:11.609147,Botulinum,2720.018615948942,4000.0
2025-07-03 12:48:11.609174,(SimilarityLink acetamiprid Botulinum),1280.0,0
2025-07-03 12:52:21.802196,Ants,1431.4412143894904,4000.0
2025-07-03 12:52:21.802239,abamectin,1724.5668131009113,0
2025-07-03 12:52:21.802266,farm,3999.6918777072187,4000.0
2025-07-03 12:52:21.802292,avoids,4000.0,4000.0
2025-07-03 12:52:21.802319,aphids,3979.5401650703966,4000.0
2025-07-03 12:52:21.802345,.,3999.886861776778,4000.0
2025-07-03 12:52:21.802371,Botulinum,2080.0843900219825,4000.0
2025-07-03 12:52:21.802396,alcohol,4000.0,4000.0
2025-07-03 12:58:44.616625,Ants,1431.4356228222466,4000.0
2025-07-03 12:58:44.616665,abamectin,1724.5668131009113,0
2025-07-03 12:58:44.616692,farm,3999.6918777072187,4000.0
2025-07-03 12:58:44.616718,avoids,4000.0,4000.0
2025-07-03 12:58:44.616749,aphids,3979.5401650703966,4000.0
2025-07-03 12:58:44.616808,.,3999.886861776778,4000.0
2025-07-03 12:58:44.616841,Botulinum,2080.0843900219825,4000.0
2025-07-03 12:58:44.616867,alcohol,4000.0,4000.0
2025-07-03 12:58:56.550120,Ants,1431.423082227842,4000.0
2025-07-03 12:58:56.550159,abamectin,1724.5668131009113,0
2025-07-03 12:58:56.550186,farm,3999.6918777072187,4000.0
2025-07-03 12:58:56.550213,avoids,4000.0,4000.0
2025-07-03 12:58:56.550239,aphids,3979.5401650703966,4000.0
2025-07-03 12:58:56.550265,.,3999.9002953168006,4000.0
2025-07-03 12:58:56.550291,Botulinum,2080.0843900219825,4000.0
2025-07-03 12:58:56.550317,alcohol,4000.0,4000.0
2025-07-03 12:59:03.476011,Ants,1431.4096486878195,4000.0
2025-07-03 12:59:03.476050,abamectin,1724.5668131009113,0
2025-07-03 12:59:03.476077,farm,3999.6918777072187,4000.0
2025-07-03 12:59:03.476104,avoids,4000.0,4000.0
2025-07-03 12:59:03.476130,aphids,3979.553585370747,4000.0
2025-07-03 12:59:03.476156,.,3999.9002953168006,4000.0
2025-07-03 12:59:03.476182,Botulinum,2080.0843900219825,4000.0
2025-07-03 12:59:03.476208,alcohol,4000.0,4000.0
2025-07-03 12:59:10.518510,Ants,1431.3962283874691,4000.0
2025-07-03 12:59:10.518550,abamectin,1724.5668131009113,0
2025-07-03 12:59:10.518577,farm,3999.6918777072187,4000.0
2025-07-03 12:59:10.518604,avoids,4000.0055915672438,4000.0
2025-07-03 12:59:10.518630,aphids,3979.553585370747,4000.0
2025-07-03 12:59:10.518656,.,3999.9002953168006,4000.0
2025-07-03 12:59:10.518682,Botulinum,2080.0843900219825,4000.0
2025-07-03 12:59:10.518708,alcohol,4000.0,4000.0
2025-07-03 12:59:17.450113,Ants,1431.3906368202254,4000.0
2025-07-03 12:59:17.450151,abamectin,1724.5793140953504,0
2025-07-03 12:59:17.450177,farm,3999.6918777072187,4000.0
2025-07-03 12:59:17.450203,avoids,4000.0055915672438,4000.0
2025-07-03 12:59:17.450229,aphids,3979.553585370747,4000.0
2025-07-03 12:59:17.450255,.,3999.9002953168006,4000.0
2025-07-03 12:59:17.450280,Botulinum,2080.0843900219825,4000.0
2025-07-03 12:59:17.450305,alcohol,4000.0,4000.0
2025-07-03 12:59:24.335534,Ants,1431.3781358257863,4000.0
2025-07-03 12:59:24.335574,abamectin,1724.5793140953504,0
2025-07-03 12:59:24.335600,farm,3999.6918777072187,4000.0
2025-07-03 12:59:24.335626,avoids,4000.0055915672438,4000.0
2025-07-03 12:59:24.335652,aphids,3979.553585370747,4000.0
2025-07-03 12:59:24.335678,.,3999.9002953168006,4000.0
2025-07-03 12:59:24.335703,Botulinum,2080.089981589226,4000.0
2025-07-03 12:59:24.335729,alcohol,4000.0,4000.0
2025-07-03 12:59:31.311055,Ants,1431.3725442585426,4000.0
2025-07-03 12:59:31.311094,abamectin,1724.5793140953504,0
2025-07-03 12:59:31.311121,farm,3999.705311095211,4000.0
2025-07-03 12:59:31.311147,avoids,4000.0055915672438,4000.0
2025-07-03 12:59:31.311173,aphids,3979.553585370747,4000.0
2025-07-03 12:59:31.311199,.,3999.9002953168006,4000.0
2025-07-03 12:59:31.311225,Botulinum,2080.089981589226,4000.0
2025-07-03 12:59:31.311250,alcohol,4000.0,4000.0
2025-07-03 12:59:39.951926,(SimilarityLink abamectin Ants),1437.4146090289496,0
2025-07-03 12:59:39.951981,abamectin,1724.5793140953504,0
2025-07-03 12:59:39.952022,farm,3999.705311095211,4000.0
2025-07-03 12:59:39.952063,avoids,4000.0055915672438,4000.0
2025-07-03 12:59:39.952103,aphids,3979.553585370747,4000.0
2025-07-03 12:59:39.952130,.,3999.9002953168006,4000.0
2025-07-03 12:59:39.952156,Botulinum,2080.089981589226,4000.0
2025-07-03 12:59:39.952182,alcohol,4000.0,4000.0
2025-07-03 12:59:53.071124,(SimilarityLink abamectin Ants),1437.4146090289496,0
2025-07-03 12:59:53.071164,abamectin,1724.5793140953504,0
2025-07-03 12:59:53.071192,farm,3999.705311095211,4000.0
2025-07-03 12:59:53.071218,avoids,4000.0055915672438,4000.0
2025-07-03 12:59:53.071244,aphids,3979.553585370747,4000.0
2025-07-03 12:59:53.071270,.,3999.9002953168006,4000.0
2025-07-03 12:59:53.072446,Botulinum,2080.089981589226,4000.0
2025-07-03 12:59:53.072522,alcohol,3979.76,4000.0
2025-07-03 13:01:03.078683,(SimilarityLink abamectin Ants),2127.1797425974178,0
2025-07-03 13:01:03.078725,(SimilarityLink acetamiprid Botulinum),1279.9035074427002,0
2025-07-03 13:01:03.078752,farm,3999.714109905482,4000.0
2025-07-03 13:01:03.078778,avoids,4000.0143903775147,4000.0
2025-07-03 13:01:03.078803,aphids,3979.562384181018,4000.0
2025-07-03 13:01:03.078829,.,3999.9090941270715,4000.0
2025-07-03 13:01:03.078854,Botulinum,2080.098780399497,4000.0
2025-07-03 13:01:03.078879,alcohol,3979.76,4000.0
2025-07-03 13:58:34.917356,(SimilarityLink abamectin Ants),2127.252439138065,0
2025-07-03 13:58:34.917415,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:58:34.917469,farm,3999.646192278552,4000.0
2025-07-03 13:58:34.917500,avoids,3999.944864695941,4000.0
2025-07-03 13:58:34.917527,aphids,3979.434549205535,4000.0
2025-07-03 13:58:34.917581,.,7999.841169645235,8000.0
2025-07-03 13:58:34.917611,Botulinum,1248.1295956017032,4000.0
2025-07-03 13:58:34.917640,alcohol,3979.76,4000.0
2025-07-03 13:58:44.002089,(SimilarityLink abamectin Ants),2127.245078402981,0
2025-07-03 13:58:44.002129,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:58:44.002156,farm,3999.646192278552,4000.0
2025-07-03 13:58:44.002182,avoids,3999.944864695941,4000.0
2025-07-03 13:58:44.002208,aphids,3979.434549205535,4000.0
2025-07-03 13:58:44.002233,.,7999.841169645235,8000.0
2025-07-03 13:58:44.002259,Botulinum,1248.1295956017032,4000.0
2025-07-03 13:58:44.002286,alcohol,3979.76,4000.0
2025-07-03 13:58:52.407446,(SimilarityLink abamectin Ants),2127.245078402981,0
2025-07-03 13:58:52.407485,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:58:52.407512,farm,3999.6639092881874,4000.0
2025-07-03 13:58:52.407537,avoids,3999.944864695941,4000.0
2025-07-03 13:58:52.407562,aphids,3979.434549205535,4000.0
2025-07-03 13:58:52.407588,.,7999.841169645235,8000.0
2025-07-03 13:58:52.407614,Botulinum,1248.1295956017032,4000.0
2025-07-03 13:58:52.407639,alcohol,3979.76,4000.0
2025-07-03 13:59:01.843782,(SimilarityLink abamectin Ants),2127.2273613933457,0
2025-07-03 13:59:01.843824,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:59:01.843852,farm,3999.6639092881874,4000.0
2025-07-03 13:59:01.843878,avoids,3999.944864695941,4000.0
2025-07-03 13:59:01.843926,aphids,3979.452250064803,4000.0
2025-07-03 13:59:01.843954,.,7999.841169645235,8000.0
2025-07-03 13:59:01.843980,Botulinum,1248.1295956017032,4000.0
2025-07-03 13:59:01.844005,alcohol,3979.76,4000.0
2025-07-03 13:59:09.439789,(SimilarityLink abamectin Ants),2127.2096605340776,0
2025-07-03 13:59:09.439837,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:59:09.439866,farm,3999.6639092881874,4000.0
2025-07-03 13:59:09.439894,avoids,3999.944864695941,4000.0
2025-07-03 13:59:09.439921,aphids,3979.452250064803,4000.0
2025-07-03 13:59:09.439950,.,7999.848530380318,8000.0
2025-07-03 13:59:09.439978,Botulinum,1248.1295956017032,4000.0
2025-07-03 13:59:09.440006,alcohol,3979.76,4000.0
2025-07-03 13:59:16.988241,(SimilarityLink abamectin Ants),2127.202299798994,0
2025-07-03 13:59:16.988282,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:59:16.988310,farm,3999.6639092881874,4000.0
2025-07-03 13:59:16.988337,avoids,3999.944864695941,4000.0
2025-07-03 13:59:16.988363,aphids,3979.452250064803,4000.0
2025-07-03 13:59:16.988413,.,7999.848530380318,8000.0
2025-07-03 13:59:16.988440,Botulinum,1248.1369563367866,4000.0
2025-07-03 13:59:16.988465,alcohol,3979.76,4000.0
2025-07-03 13:59:41.766990,(SimilarityLink abamectin Ants),2127.161891500582,0
2025-07-03 13:59:41.767031,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:59:41.767101,farm,3999.6639092881874,4000.0
2025-07-03 13:59:41.767129,avoids,3999.9522254310245,4000.0
2025-07-03 13:59:41.767156,aphids,3979.452250064803,4000.0
2025-07-03 13:59:41.767183,.,7999.848530380318,8000.0
2025-07-03 13:59:41.767208,Botulinum,1248.1369563367866,4000.0
2025-07-03 13:59:41.767233,alcohol,3979.76,4000.0
2025-07-03 13:59:49.536892,(SimilarityLink abamectin Ants),2127.1545307654983,0
2025-07-03 13:59:49.536933,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:59:49.536959,farm,3999.6639092881874,4000.0
2025-07-03 13:59:49.536985,avoids,3999.9522254310245,4000.0
2025-07-03 13:59:49.537012,aphids,3979.452250064803,4000.0
2025-07-03 13:59:49.537038,.,7999.848530380318,8000.0
2025-07-03 13:59:49.537063,Botulinum,1248.1369563367866,4000.0
2025-07-03 13:59:49.537089,alcohol,3979.767360735084,4000.0
2025-07-03 13:59:58.523494,(SimilarityLink abamectin Ants),2127.1471700304146,0
2025-07-03 13:59:58.523535,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 13:59:58.523560,farm,3999.6639092881874,4000.0
2025-07-03 13:59:58.523586,avoids,3999.9522254310245,4000.0
2025-07-03 13:59:58.523611,aphids,3979.452250064803,4000.0
2025-07-03 13:59:58.523636,.,7999.848530380318,8000.0
2025-07-03 13:59:58.523661,Ants,1284.360653363784,4000.0
2025-07-03 13:59:58.523694,alcohol,3979.767360735084,4000.0
2025-07-03 14:00:07.897142,(SimilarityLink abamectin Ants),1701.7493167566265,0
2025-07-03 14:00:07.897183,(SimilarityLink acetamiprid Botulinum),2111.9441927603875,0
2025-07-03 14:00:07.897209,farm,3999.6639092881874,4000.0
2025-07-03 14:00:07.897234,avoids,3999.9522254310245,4000.0
2025-07-03 14:00:07.897260,aphids,3979.452250064803,4000.0
2025-07-03 14:00:07.897286,.,7999.848530380318,8000.0
2025-07-03 14:00:07.897311,abamectin,1460.28245815679,0
2025-07-03 14:00:07.897338,alcohol,3979.767360735084,4000.0
