timestamp,pattern,sti,lti
2025-06-10 12:54:36.178601,(InheritanceLink beanflys Insects),0.0001365333333333333,0
2025-06-10 12:54:36.233640,such,200.0,200.0
2025-06-10 13:42:51.314914,are,200.0,200.0
2025-06-10 13:42:51.686710,(SimilarityLink Insects ecosystems),2.7306666666666644e-5,0
2025-06-10 13:42:51.997939,(SimilarityLink Insects diversity),2.7306666666666644e-5,0
2025-06-10 13:42:52.248441,(InheritanceLink ants Insects),0.0018158933333333302,0
2025-06-10 13:42:52.720702,(InheritanceLink aphids Insects),0.3370803199999995,0
2025-06-10 13:42:53.006445,(InheritanceLink armyworms Insects),2.7306666666666644e-5,0
2025-06-10 13:42:53.261700,(InheritanceLink beanflys Insects),2.7306666666666644e-5,0
2025-06-10 13:42:53.398556,such,200.0,200.0
2025-06-10 14:44:07.360584,are,200.0,200.0
2025-06-10 14:44:07.544797,(SimilarityLink Insects ecosystems),5.4613333333333306e-6,0
2025-06-10 14:44:07.672258,(SimilarityLink Insects diversity),5.4613333333333306e-6,0
2025-06-10 14:44:07.789077,(InheritanceLink ants Insects),0.00036317866666666574,0
2025-06-10 14:44:07.905157,(InheritanceLink aphids Insects),0.06741606399999993,0
2025-06-10 14:44:08.023428,(InheritanceLink armyworms Insects),5.4613333333333306e-6,0
2025-06-10 14:44:08.140696,(InheritanceLink beanflys Insects),5.4613333333333306e-6,0
2025-06-10 14:44:08.206706,such,200.0,200.0
